molecule,method,cycle,E,dE,comm
uf4_bs_triplet,ADIIS,134,-451.26003217162554,1.1031103213099414e-06,6.29018324283802e-05
uf4_bs_triplet,ADIIS,135,-451.2600355767564,3.4051308830385096e-06,6.0429572941883905e-05
uf4_bs_triplet,ADIIS,136,-451.26003956661316,3.9898567365526105e-06,1.6666291226129017e-05
uf4_bs_triplet,ADIIS,137,-451.260044251385,4.684771852225822e-06,1.6090599453541652e-05
uf4_bs_triplet,ADIIS,138,-451.26004851252515,4.261140134076413e-06,1.6136626471149793e-05
uf4_bs_triplet,ADIIS,139,-451.260052290266,3.777740857913159e-06,1.8752608724025294e-05
uf4_bs_triplet,ADIIS,140,-451.2600551180717,2.8278057015995728e-06,2.9704404818300696e-05
uf4_bs_triplet,ADIIS,141,-451.26005455940367,5.586680345004424e-07,5.958038266675972e-05
uf4_bs_triplet,ADIIS,142,-451.2600598700109,5.310607207320572e-06,2.9030902453696816e-05
uf4_bs_triplet,ADIIS,143,-451.26006013320205,2.631911684147781e-07,2.5864673210961202e-05
uf4_bs_triplet,ADIIS,144,-451.26006129557084,1.1623687896644697e-06,4.312188395407873e-05
uf4_bs_triplet,ADIIS,145,-451.2600619361955,6.4062464844028e-07,5.310432479424407e-05
uf4_bs_triplet,ADIIS,146,-451.2600668781679,4.941972406413697e-06,2.2724380526333884e-05
uf4_bs_triplet,ADIIS,147,-451.2600672424252,3.6425728922040435e-07,4.445535247908806e-05
uf4_bs_triplet,ADIIS,148,-451.2600693828675,2.1404423478088574e-06,3.7443576764202e-05
uf4_bs_triplet,ADIIS,149,-451.26007220936526,2.8264977345315856e-06,2.671408572628436e-05
uf4_bs_triplet,ADIIS,150,-451.2600710703184,1.139046844400582e-06,5.413380409270418e-05
uf4_bs_triplet,ADIIS,151,-451.260075707375,4.637056576939358e-06,1.6131021815754395e-05
uf4_bs_triplet,ADIIS,152,-451.26007678239137,1.0750163710326888e-06,2.884914885263337e-05
uf4_bs_triplet,ADIIS,153,-451.26007441556305,2.366828312005964e-06,6.093294067538368e-05
uf4_bs_triplet,ADIIS,154,-451.2600789922776,4.576714559334505e-06,3.303651020312257e-05
uf4_bs_triplet,ADIIS,155,-451.26008100244167,2.0101640529901488e-06,2.694071163512685e-05
uf4_bs_triplet,ADIIS,156,-451.260080745757,2.5668464331829455e-07,4.327766372251745e-05
uf4_bs_triplet,ADIIS,157,-451.26008382918155,3.083424530814227e-06,1.6826396510966572e-05
uf4_bs_triplet,ADIIS,158,-451.2600849544873,1.1253057436988456e-06,1.1015748309475996e-05
uf4_bs_triplet,ADIIS,159,-451.2600861331696,1.178682282443333e-06,1.656396485901721e-05
uf4_bs_triplet,ADIIS,160,-451.26008634090874,2.0773916276084492e-07,3.2501725611450536e-05
uf4_bs_triplet,ADIIS,161,-451.2600874742311,1.1333223710607854e-06,2.788152199891609e-05
uf4_bs_triplet,ADIIS,162,-451.2600890540058,1.5797746755197295e-06,1.9815845570228927e-05
uf4_bs_triplet,ADIIS,163,-451.26008849182335,5.621824357149308e-07,4.002749664644759e-05
uf4_bs_triplet,ADIIS,164,-451.2600910307191,2.538895728321222e-06,1.306018086955012e-05
uf4_bs_triplet,ADIIS,165,-451.26009156941666,5.386975772125879e-07,2.410671940702037e-05
uf4_bs_triplet,ADIIS,166,-451.26008971437363,1.8550430240793503e-06,5.1216887246537144e-05
uf4_bs_triplet,ADIIS,167,-451.26009374772934,4.033355708088493e-06,7.687158432813546e-06
uf4_bs_triplet,ADIIS,168,-451.2600947953018,1.0475724820935284e-06,7.593521444919827e-06
uf4_bs_triplet,ADIIS,169,-451.2600958052983,1.0099964811161044e-06,7.7038999204126e-06
uf4_bs_triplet,ADIIS,170,-451.260096765253,9.599547183825052e-07,8.607404757669248e-06
uf4_bs_triplet,ADIIS,171,-451.2600976014935,8.362404742001672e-07,1.2496714027454498e-05
uf4_bs_triplet,ADIIS,172,-451.260097633682,3.218849542463431e-08,1.821580446121797e-05
uf4_bs_triplet,ADIIS,173,-451.26009838140715,7.477251529053319e-07,1.3177241486808273e-05
uf4_bs_triplet,ADIIS,174,-451.26009805826686,3.231402843084652e-07,1.755723970916391e-05
uf4_bs_triplet,ADIIS,175,-451.2600993433042,1.2850373423134442e-06,1.0637720302347407e-05
uf4_bs_triplet,ADIIS,176,-451.26009987043847,5.271342615742469e-07,1.899357724978712e-05
uf4_bs_triplet,ADIIS,177,-451.2600989489956,9.214428473569569e-07,4.0001117540700214e-05
uf4_bs_triplet,ADIIS,178,-451.26010146367446,2.51467884027079e-06,7.613441762656909e-06
uf4_bs_triplet,ADIIS,179,-451.26010224092363,7.772491699142847e-07,1.0170776871692889e-05
uf4_bs_triplet,ADIIS,180,-451.2601027391805,4.982568952982547e-07,1.8118576589719565e-05
uf4_bs_triplet,ADIIS,181,-451.2601019254349,8.137456006807042e-07,3.811740234402751e-05
uf4_bs_triplet,ADIIS,182,-451.26010421410535,2.2886704300617566e-06,7.505883004675065e-06
uf4_bs_triplet,ADIIS,183,-451.2601034329763,7.81129074312048e-07,2.588403490613396e-05
uf4_bs_triplet,ADIIS,184,-451.2601049291761,1.4961998431317625e-06,1.0404934854587882e-05
uf4_bs_triplet,ADIIS,185,-451.2601053329678,4.037916596644209e-07,1.9079055958438283e-05
uf4_bs_triplet,ADIIS,186,-451.2601053330244,5.661604518536478e-11,1.9078214644044684e-05
uf4_bs_triplet,ADIIS,187,-451.26010425180345,1.0812209438881837e-06,4.051147268217322e-05
uf4_bs_triplet,ADIIS,188,-451.260106801809,2.5500055471638916e-06,6.436625118971388e-06
uf4_bs_triplet,ADIIS,189,-451.2601075439685,7.421595000778325e-07,6.643547468166149e-06
uf4_bs_triplet,ADIIS,190,-451.2601082553733,7.114048230505432e-07,7.710570293705412e-06
uf4_bs_triplet,ADIIS,191,-451.26010886248207,6.071087454984081e-07,1.1819988065490943e-05
uf4_bs_triplet,ADIIS,192,-451.26010900131985,1.3883777683076914e-07,2.310567349918613e-05
uf4_bs_triplet,ADIIS,193,-451.260109509312,5.079921265860321e-07,2.1825693662693896e-05
uf4_bs_triplet,ADIIS,194,-451.2601106330493,1.1237373200856382e-06,6.0968599114132724e-06
uf4_bs_triplet,ADIIS,195,-451.26011132025667,6.872073754493613e-07,6.056275471712465e-06
uf4_bs_triplet,ADIIS,196,-451.2601107417763,5.784803533970262e-07,2.084835539185184e-05
uf4_bs_triplet,ADIIS,197,-451.26011043449,3.072863137276727e-07,3.054828040462336e-05
uf4_bs_triplet,ADIIS,198,-451.2601119976167,1.5631267160642892e-06,6.025554468679466e-06
uf4_bs_triplet,ADIIS,199,-451.2601126621273,6.645105941061047e-07,6.101114148106436e-06
uf4_bs_triplet,ADIIS,200,-451.26011330833705,6.462097417170298e-07,6.597703585801253e-06
uf4_bs_triplet,ADIIS,201,-451.2601139043271,5.959900590823963e-07,8.83391954571451e-06
uf4_bs_triplet,ADIIS,202,-451.2601142925188,3.8819166547909845e-07,1.575090468792282e-05
uf4_bs_triplet,ADIIS,203,-451.26011369211017,6.004086117172847e-07,3.312388091188888e-05
uf4_bs_triplet,ADIIS,204,-451.260114794929,1.1028188282580231e-06,9.442325680789773e-06
uf4_bs_triplet,ADIIS,205,-451.26011466278953,1.3213946203904925e-07,1.6191251834259617e-05
uf4_bs_triplet,ADIIS,206,-451.2601155350054,8.722158781893086e-07,6.047613298433296e-06
uf4_bs_triplet,ADIIS,207,-451.26011612531477,5.903093551751226e-07,7.084896097815243e-06
uf4_bs_triplet,ADIIS,208,-451.2601166235477,4.982329073754954e-07,1.1007523159585189e-05
uf4_bs_triplet,ADIIS,209,-451.2601167072536,8.370591331186006e-08,2.1681681737700456e-05
uf4_bs_triplet,ADIIS,210,-451.2601173892373,6.819836926297285e-07,1.4191479697012291e-05
uf4_bs_triplet,ADIIS,211,-451.260117520323,1.310856987402076e-07,6.894821161954977e-06
uf4_bs_triplet,ADIIS,212,-451.2601181437217,6.23398705101863e-07,5.672750345588695e-06
uf4_bs_triplet,ADIIS,213,-451.2601187002805,5.565588026001933e-07,6.233925170378634e-06
uf4_bs_triplet,ADIIS,214,-451.26011920618214,5.05901653014007e-07,8.54811529085785e-06
uf4_bs_triplet,ADIIS,215,-451.26011950180543,2.956232947326498e-07,1.5699921451963204e-05
uf4_bs_triplet,ADIIS,216,-451.26011880146405,7.003413884376641e-07,3.314442379692988e-05
uf4_bs_triplet,ADIIS,217,-451.2601200742903,1.2728262390737655e-06,6.121482033461739e-06
uf4_bs_triplet,ADIIS,218,-451.2601205533259,4.790356342709856e-07,8.54693716905905e-06
uf4_bs_triplet,ADIIS,219,-451.2601209243801,3.710541705004289e-07,5.4952997384019165e-06
uf4_bs_triplet,ADIIS,220,-451.2601214240872,4.997070846002316e-07,6.296756718084361e-06
uf4_bs_triplet,ADIIS,221,-451.26012185543243,4.313452564019826e-07,9.467114250374578e-06
uf4_bs_triplet,ADIIS,222,-451.26012199048625,1.3505382412404288e-07,1.8331468874729056e-05
uf4_bs_triplet,ADIIS,223,-451.26012256670094,5.762146884080721e-07,6.044417532159678e-06
uf4_bs_triplet,ADIIS,224,-451.26012247266624,9.403470357938204e-08,1.3353163929024371e-05
uf4_bs_triplet,ADIIS,225,-451.2601229855436,5.128773636897677e-07,8.832434526164354e-06
uf4_bs_triplet,ADIIS,226,-451.2601231524885,1.6694491478119744e-07,1.694874151349691e-05
uf4_bs_triplet,ADIIS,227,-451.26012330118,1.486914698034525e-07,1.2368034700188733e-05
uf4_bs_triplet,ADIIS,228,-451.26012303247774,2.6870225156017113e-07,2.5591427155763878e-05
uf4_bs_triplet,ADIIS,229,-451.2601241202327,1.0877549811993958e-06,7.702351484070861e-06
uf4_bs_triplet,ADIIS,230,-451.2601243632149,2.429821961413836e-07,1.4052322333090558e-05
uf4_bs_triplet,ADIIS,231,-451.260123800831,5.623838887913735e-07,2.9779765936843217e-05
uf4_bs_triplet,ADIIS,232,-451.26012518511754,1.3842865200786036e-06,4.9110136567532415e-06
uf4_bs_triplet,ADIIS,233,-451.2601255959013,4.1078374124481343e-07,5.4914555284674075e-06
uf4_bs_triplet,ADIIS,234,-451.26012595930433,3.634030463217641e-07,7.838399103643204e-06
uf4_bs_triplet,ADIIS,235,-451.26012612945203,1.701477003734908e-07,1.4827854398177093e-05
uf4_bs_triplet,ADIIS,236,-451.26012573015237,3.992996653323644e-07,2.713593913122626e-05
uf4_bs_triplet,ADIIS,237,-451.260125396043,3.341093588460353e-07,3.0591306454057286e-05
uf4_bs_triplet,ADIIS,238,-451.2601265710374,1.1749943951144814e-06,5.073796920571054e-06
uf4_bs_triplet,ADIIS,239,-451.2601269265367,3.5549930998968193e-07,6.762426076237141e-06
uf4_bs_triplet,ADIIS,240,-451.2601271558076,2.292708813911304e-07,1.2057040554875921e-05
uf4_bs_triplet,ADIIS,241,-451.2601268010013,3.5480627502693096e-07,2.5358029945845913e-05
uf4_bs_triplet,ADIIS,242,-451.2601278141934,1.0131921044376213e-06,5.200866179616661e-06
uf4_bs_triplet,ADIIS,243,-451.260128118122,3.0392857297556475e-07,7.708671166620437e-06
uf4_bs_triplet,ADIIS,244,-451.2601282259192,1.0779717740660999e-07,1.4827365164097228e-05
uf4_bs_triplet,ADIIS,245,-451.2601285678088,3.4188963127235183e-07,1.0018523473272773e-05
uf4_bs_triplet,ADIIS,246,-451.26012878052177,2.1271296191116562e-07,1.266213466141901e-05
uf4_bs_triplet,ADIIS,247,-451.26012866891995,1.1160182111780159e-07,2.0747301066848606e-05
uf4_bs_triplet,ADIIS,248,-451.26012913473323,4.6581328660977306e-07,1.1822059770226442e-05
uf4_bs_triplet,ADIIS,249,-451.26012940173507,2.670018375283689e-07,4.193217966700185e-06
uf4_bs_triplet,LCIIS,0,-451.2012975344537,,0.00321425659338412
uf4_bs_triplet,LCIIS,1,-451.2221794595498,0.020881925096091436,0.0016350909276668538
uf4_bs_triplet,LCIIS,2,-451.22793448872346,0.005755029173656112,0.0006710955393954663
uf4_bs_triplet,LCIIS,3,-451.23025822695865,0.002323738235190831,0.00022739316266031693
uf4_bs_triplet,LCIIS,4,-451.2304515427737,0.00019331581506776274,0.0002127413290584488
uf4_bs_triplet,LCIIS,5,-451.23071367639477,0.00026213362104954285,0.00011117908143080867
uf4_bs_triplet,LCIIS,6,-451.23096179362255,0.0002481172277839505,0.0001185946649732455
uf4_bs_triplet,LCIIS,7,-451.23005883595977,0.0009029576627881397,9.345142751042387e-05
uf4_bs_triplet,LCIIS,8,-451.2296910216968,0.00036781426297238795,7.280031814504866e-05
uf4_bs_triplet,LCIIS,9,-451.2295594804601,0.00013154123666936357,4.78012361082221e-05
uf4_bs_triplet,LCIIS,10,-451.2295607132869,1.2328267757766298e-06,2.8476552979379433e-05
uf4_bs_triplet,LCIIS,11,-451.2295832637343,2.255044739740697e-05,2.0334791275035856e-05
uf4_bs_triplet,LCIIS,12,-451.22959801435024,1.4750615946468315e-05,1.4306981095148422e-05
uf4_bs_triplet,LCIIS,13,-451.22961305917636,1.5044826113808085e-05,4.624690916434311e-06
uf4_bs_triplet,LCIIS,14,-451.2296131941823,1.3500596196536208e-07,2.253074248685453e-06
uf4_bs_triplet,LCIIS,15,-451.2296132065653,1.2382997738313861e-08,1.6631530447770296e-06
uf4_bs_triplet,LCIIS,16,-451.22961321459024,8.024926501093432e-09,2.2818826991004786e-07
uf4_bs_triplet,LCIIS,17,-451.2296132141813,4.0893155528465286e-10,9.490426771902273e-08
uf4_bs_triplet,LCIIS,18,-451.22961321410605,7.526068657170981e-11,6.836133614215763e-08
uf4,CDIIS,0,-389.61596172383486,,0.3913801037220485
uf4,CDIIS,1,-424.66387952570415,35.04791780186929,0.31728699508552527
uf4,CDIIS,2,-425.5804375533811,0.916558027676956,0.31587164932217304
uf4,CDIIS,3,-425.49618007195807,0.08425748142303746,0.3161094812977206
uf4,CDIIS,4,-417.1694840173453,8.32669605461274,0.3129123632372323
uf4,CDIIS,5,-444.7373382236152,27.567854206269885,0.18620889915046757
uf4,CDIIS,6,-448.5125464932413,3.7752082696260914,0.11284305629485537
uf4,CDIIS,7,-450.0942585770523,1.5817120838109986,0.06716413692115217
uf4,CDIIS,8,-450.9279043255824,0.8336457485301025,0.03010058669412029
uf4,CDIIS,9,-451.19860343949665,0.2706991139142474,0.00669039805609738
uf4,CDIIS,10,-451.21504525481134,0.016441815314692576,0.0023541937982806773
uf4,CDIIS,11,-451.2169216262406,0.0018763714292617806,0.001286082980059984
uf4,CDIIS,12,-451.2177802424626,0.0008586162219899052,0.0002724027593614306
uf4,CDIIS,13,-451.21815341080037,0.0003731683377736772,0.00017963738168961371
uf4,CDIIS,14,-451.2183697402695,0.0002163294691399642,0.00010427383299983421
uf4,CDIIS,15,-451.2184570657445,8.732547496492771e-05,6.790167025672135e-05
uf4,CDIIS,16,-451.21846743231447,1.0366569995312602e-05,5.136707730069331e-05
uf4,CDIIS,17,-451.2184761562629,8.7239484400925e-06,4.346912790465478e-05
uf4,CDIIS,18,-451.2184905854274,1.4429164480134204e-05,4.185395072094627e-05
uf4,CDIIS,19,-451.2185282348306,3.764940322525945e-05,3.9705544817478485e-05
uf4,CDIIS,20,-451.21859261300585,6.4378175238744e-05,3.589034407972085e-05
uf4,CDIIS,21,-451.2186552869231,6.267391722758475e-05,2.9245356056366478e-05
uf4,CDIIS,22,-451.2187262328787,7.09459555991998e-05,3.490777824737018e-05
uf4,CDIIS,23,-451.2187321807738,5.947895147073723e-06,2.8956654001396704e-05
uf4,CDIIS,24,-451.218733557502,1.3767281643595197e-06,8.905428259445427e-06
uf4,CDIIS,25,-451.21873541247453,1.8549725382399629e-06,7.771549738502777e-06
uf4,CDIIS,26,-451.21873629217396,8.796994279691717e-07,4.443871478734073e-06
uf4,CDIIS,27,-451.21873651705494,2.248809778393479e-07,7.338079097922355e-06
uf4,CDIIS,28,-451.2187365865851,6.953018782951403e-08,5.65866617420368e-06
uf4,CDIIS,29,-451.2187367069064,1.2032126051053638e-07,3.7095750095957847e-06
uf4,CDIIS,30,-451.21873695131956,2.444131723677856e-07,2.9375946214852257e-06
uf4,CDIIS,31,-451.2187377786605,8.273409548564814e-07,2.4429276779703515e-06
uf4,CDIIS,32,-451.21873809692204,3.1826152735447977e-07,1.2020653015445053e-06
uf4,CDIIS,33,-451.21873810258455,5.662514013238251e-09,7.979406174585638e-07
uf4,CDIIS,34,-451.21873810380816,1.2236114343977533e-09,1.3688617634777124e-07
uf4,CDIIS,35,-451.21873810389445,8.628830983070657e-11,1.185694540043657e-07
uf4,EDIISCDIIS,0,-389.61596172383486,,0.3913801037220485
uf4,EDIISCDIIS,1,-444.6052656485796,54.98930392474472,0.10511101189227388
uf4,EDIISCDIIS,2,-445.6368834299785,1.0316177813989498,0.09241005257773152
uf4,EDIISCDIIS,3,-445.636883375569,5.440949735202594e-08,0.09241005325126761
uf4,EDIISCDIIS,4,-445.6368833713075,4.261551111994777e-09,0.0924100533040005
uf4,EDIISCDIIS,5,-445.63688340859096,3.7283484743966255e-08,0.09241005284248913
uf4,EDIISCDIIS,6,-445.6368834485975,4.00065118810744e-08,0.09241005234727863
uf4,EDIISCDIIS,7,-445.6368835196919,7.109440502972575e-08,0.09241005146722406
uf4,EDIISCDIIS,8,-445.63688328486853,2.3482334654545411e-07,0.09241005437400399
uf4,EDIISCDIIS,9,-445.6368833530063,6.813775144109968e-08,0.0924100535305479
uf4,EDIISCDIIS,10,-445.6368833549194,1.9131221051793545e-09,0.09241005350687463
uf4,EDIISCDIIS,11,-445.63688337476856,1.984915343200555e-08,0.09241005326116618
uf4,EDIISCDIIS,12,-445.6368833749458,1.772377800079994e-10,0.09241005325895882
uf4,EDIISCDIIS,13,-445.636883375147,2.0122570276726037e-10,0.09241005325647163
uf4,EDIISCDIIS,14,-445.63688340784404,3.26970166497631e-08,0.09241005285173781
uf4,EDIISCDIIS,15,-445.63688337461303,3.323100372654153e-08,0.09241005326307758
uf4,EDIISCDIIS,16,-445.6368827112668,6.633462135141599e-07,0.09241006147438532
uf4,EDIISCDIIS,17,-445.6368833749101,6.636432772211265e-07,0.09241005325940742
uf4,EDIISCDIIS,18,-445.63688337448355,4.2655301513150334e-10,0.09241005326467956
uf4,EDIISCDIIS,19,-445.63688337584927,1.3657199815497734e-09,0.09241005324777672
uf4,EDIISCDIIS,20,-445.6368833717587,4.090566108061466e-09,0.09241005329842206
uf4,EDIISCDIIS,21,-359.58137500829116,86.05550836346754,0.3519977709954571
uf4,EDIISCDIIS,22,-443.356384318325,83.77500931003385,0.11828337522709965
uf4,EDIISCDIIS,23,-443.70746438527533,0.3510800669503169,0.11473421711287665
uf4,EDIISCDIIS,24,-443.7074643851846,9.072209650184959e-11,0.11473421711385866
uf4,EDIISCDIIS,25,-443.70746441548033,3.0295723263407126e-08,0.11473421678929943
uf4,EDIISCDIIS,26,-443.7074643854985,2.9981833904457744e-08,0.11473421711049799
uf4,EDIISCDIIS,27,-443.7074643847943,7.041762728476897e-10,0.11473421711802267
uf4,EDIISCDIIS,28,-443.70746428457926,1.0021506113844225e-07,0.11473421819166345
uf4,EDIISCDIIS,29,-443.70746438571393,1.011346739687724e-07,0.11473421710818518
uf4,EDIISCDIIS,30,-443.70746438555295,1.609805622138083e-10,0.11473421710991343
uf4,EDIISCDIIS,31,-443.70746438516073,3.922195901395753e-10,0.11473421711411312
uf4,EDIISCDIIS,32,-443.7074643883137,3.152990757371299e-09,0.11473421708033993
uf4,EDIISCDIIS,33,-443.70746438630556,2.0081643015146255e-09,0.11473421710184459
uf4,EDIISCDIIS,34,-443.7074643788792,7.426365300489124e-09,0.11473421718140371
uf4,EDIISCDIIS,35,-443.7074643829643,4.085109139850829e-09,0.1147342171376457
uf4,EDIISCDIIS,36,-443.7074643795007,3.463583198026754e-09,0.11473421717474337
uf4,EDIISCDIIS,37,-443.70746438524213,5.741412678617053e-09,0.11473421711323316
uf4,EDIISCDIIS,38,-443.707463750039,6.352031505230116e-07,0.11473422391828494
uf4,EDIISCDIIS,39,-443.70746439822994,6.481909622380044e-07,0.11473421697410718
uf4,EDIISCDIIS,40,-443.70746444546194,4.723199253930943e-08,0.11473421646808897
uf4,EDIISCDIIS,41,-443.70746439308175,5.238018729869509e-08,0.11473421702925005
uf4,EDIISCDIIS,42,-353.65469798150696,90.0527664115748,0.3400357966054717
uf4,EDIISCDIIS,43,-443.2284680219491,89.57377004044213,0.11978349553810813
uf4,EDIISCDIIS,44,-443.3273456275549,0.09887760560582137,0.11863412742575108
uf4,EDIISCDIIS,45,-443.327345615971,1.1583892955968622e-08,0.1186341275435768
uf4,EDIISCDIIS,46,-443.3273455755615,4.040953172079753e-08,0.11863412795456844
uf4,EDIISCDIIS,47,-443.32734561597647,4.041498868900817e-08,0.1186341275435151
uf4,EDIISCDIIS,48,-443.3273456407645,2.4788050723145716e-08,0.11863412729139054
uf4,EDIISCDIIS,49,-443.32734569964384,5.8879322750726715e-08,0.11863412669252832
uf4,EDIISCDIIS,50,-443.32734561983364,7.981020644365344e-08,0.11863412750428043
uf4,EDIISCDIIS,51,-443.3273453562132,2.636204499140149e-07,0.11863413018557604
uf4,EDIISCDIIS,52,-443.32734563140514,2.7519195100467186e-07,0.1186341273865892
uf4,EDIISCDIIS,53,-443.32734601128743,3.7988229451002553e-07,0.11863412352280846
uf4,EDIISCDIIS,54,-443.32734563440886,3.768785745705827e-07,0.11863412735604813
uf4,EDIISCDIIS,55,-443.32734554827766,8.613119462097529e-08,0.11863412823208234
uf4,EDIISCDIIS,56,-443.32734564269515,9.441748716199072e-08,0.11863412727176126
uf4,EDIISCDIIS,57,-443.3273455968307,4.586445356835611e-08,0.11863412773824099
uf4,EDIISCDIIS,58,-443.32734564204964,4.5218939703772776e-08,0.11863412727833654
uf4,EDIISCDIIS,59,-443.32734533460314,3.0744649848202243e-07,0.11863413040533803
uf4,EDIISCDIIS,60,-443.32734562791563,2.9331249606912024e-07,0.1186341274220811
uf4,EDIISCDIIS,61,-443.3273456394935,1.1577867553569376e-08,0.11863412730433055
uf4,EDIISCDIIS,62,-443.32734549618056,1.4331294551084284e-07,0.11863412876194522
uf4,EDIISCDIIS,63,-352.6849363566058,90.64240913957474,0.3384765105109343
uf4,EDIISCDIIS,64,-443.22457359920986,90.53963724260404,0.11982050856705424
uf4,EDIISCDIIS,65,-443.2588189189403,0.03424531973041667,0.11935588007618282
uf4,EDIISCDIIS,66,-443.25881894637007,2.7429791771282908e-08,0.11935587980035596
uf4,EDIISCDIIS,67,-443.2588187167713,2.2959875423111953e-07,0.11935588210900551
uf4,EDIISCDIIS,68,-443.25881892429436,2.0752304408233613e-07,0.11935588002234732
uf4,EDIISCDIIS,69,-443.25881902111826,9.682389645604417e-08,0.11935587904877643
uf4,EDIISCDIIS,70,-443.25881892331756,9.780069376574829e-08,0.11935588003217219
uf4,EDIISCDIIS,71,-443.2588188695337,5.3783878684043884e-08,0.1193558805729596
uf4,EDIISCDIIS,72,-443.25881898659475,1.170610630651936e-07,0.11935587939590551
uf4,EDIISCDIIS,73,-443.25881891882796,6.776679128961405e-08,0.1193558800773031
uf4,EDIISCDIIS,74,-443.2588187418668,1.769611799318227e-07,0.11935588185667584
uf4,EDIISCDIIS,75,-443.2588189221809,1.8031414583674632e-07,0.11935588004358744
uf4,EDIISCDIIS,76,-443.2588189376369,1.5455952961929142e-08,0.11935587988818512
uf4,EDIISCDIIS,77,-443.25881961736707,6.797301921324106e-07,0.11935587305344296
uf4,EDIISCDIIS,78,-443.2588188310227,7.863443443056894e-07,0.11935588096019797
uf4,EDIISCDIIS,79,-443.2588200381043,1.2070815955667058e-06,0.1193558688229053
uf4,EDIISCDIIS,80,-443.2588189321265,1.1059778444177937e-06,0.11935587994360596
uf4,EDIISCDIIS,81,-443.258818823655,1.084714540411369e-07,0.11935588103428738
uf4,EDIISCDIIS,82,-443.25881922596795,4.023129349661758e-07,0.11935587698900714
uf4,EDIISCDIIS,83,-443.25881935595464,1.2998668807995273e-07,0.11935587568197976
uf4,EDIISCDIIS,84,-352.5104991882688,90.74832016768585,0.33816394241200326
uf4,EDIISCDIIS,85,-443.2274340895259,90.7169349012571,0.11976766979825307
uf4,EDIISCDIIS,86,-443.2428400883683,0.015405998842425106,0.11954227479309745
uf4,EDIISCDIIS,87,-443.2428403912089,3.028405899385689e-07,0.11954227175804573
uf4,EDIISCDIIS,88,-443.2428401730931,2.181158151870477e-07,0.11954227394399462
uf4,EDIISCDIIS,89,-443.24284010230895,7.078415364958346e-08,0.11954227465337705
uf4,EDIISCDIIS,90,-443.24284010021097,2.0979769033147022e-09,0.11954227467440975
uf4,EDIISCDIIS,91,-443.24284010821737,8.006395546544809e-09,0.11954227459416496
uf4,EDIISCDIIS,92,-443.2428400991902,9.0271896624472e-09,0.11954227468463959
uf4,EDIISCDIIS,93,-443.24284016839,6.919981387909502e-08,0.11954227399113697
uf4,EDIISCDIIS,94,-443.2428401085384,5.985157258692198e-08,0.11954227459095922
uf4,EDIISCDIIS,95,-443.24283895713666,1.1514017614899785e-06,0.11954228613027099
uf4,EDIISCDIIS,96,-443.24284005526636,1.0981297009493574e-06,0.11954227512485337
uf4,EDIISCDIIS,97,-443.24283990952824,1.4573811313312035e-07,0.11954227658545381
uf4,EDIISCDIIS,98,-443.242840047512,1.3798376130580436e-07,0.11954227520255677
uf4,EDIISCDIIS,99,-443.2428400714201,2.3908114599180408e-08,0.11954227496297178
uf4,EDIISCDIIS,100,-443.2428400982885,2.6868406166613568e-08,0.11954227469367897
uf4,EDIISCDIIS,101,-443.2428400901134,8.175106813723687e-09,0.11954227477560223
uf4,EDIISCDIIS,102,-443.242840092406,2.292608769494109e-09,0.11954227475263499
uf4,EDIISCDIIS,103,-443.2428400830737,9.332325134892017e-09,0.11954227484617393
uf4,EDIISCDIIS,104,-443.2428401015376,1.846387931436766e-08,0.1195422746611144
uf4,EDIISCDIIS,105,-352.467982632013,90.77485746952459,0.33806659809234524
uf4,EDIISCDIIS,106,-443.22950832852985,90.76152569651686,0.11973027120419778
uf4,EDIISCDIIS,107,-443.2373303551708,0.007822026640951663,0.11961290381363796
uf4,EDIISCDIIS,108,-443.23733037535044,2.017964106926229e-08,0.11961290361166832
uf4,EDIISCDIIS,109,-443.2373302674531,1.0789733551064273e-07,0.11961290469155522
uf4,EDIISCDIIS,110,-443.2373304493318,1.818787040974712e-07,0.11961290287121176
uf4,EDIISCDIIS,111,-443.237330392824,5.6507815315853804e-08,0.11961290343680096
uf4,EDIISCDIIS,112,-443.23733027269805,1.2012594652333064e-07,0.11961290463906359
uf4,EDIISCDIIS,113,-443.2373303226924,4.999435532226926e-08,0.11961290413868733
uf4,EDIISCDIIS,114,-443.2373303592291,3.653667590697296e-08,0.1196129037730244
uf4,EDIISCDIIS,115,-443.23733036693056,7.701487447775435e-09,0.11961290369593584
uf4,EDIISCDIIS,116,-443.23733013409253,2.3283803329832153e-07,0.11961290602631154
uf4,EDIISCDIIS,117,-443.2373303623407,2.2824815459898673e-07,0.11961290374186909
uf4,EDIISCDIIS,118,-443.2373303576578,4.682874532591086e-09,0.11961290378873306
uf4,EDIISCDIIS,119,-443.23733032657185,3.108596047241008e-08,0.11961290409986523
uf4,EDIISCDIIS,120,-443.23733036019996,3.3628111850703135e-08,0.11961290376330724
uf4,EDIISCDIIS,121,-443.2373303595324,6.675691111013293e-10,0.11961290376997588
uf4,EDIISCDIIS,122,-443.23733036034764,8.152483133017085e-10,0.11961290376183667
uf4,EDIISCDIIS,123,-443.23733036528165,4.934008757118136e-09,0.11961290371243145
uf4,EDIISCDIIS,124,-443.2373303562582,9.023437996802386e-09,0.11961290380274381
uf4,EDIISCDIIS,125,-443.2373308908583,5.346000762074254e-07,0.11961289845221394
